#,file,line,kind,RU,EN (fill me),context
203,js/gallery-panel.js,152,ui,"
            <div class=""vp-panel-header"" id=""vp-panel-header"">
                <div class=""vp-panel-tabs"">
                    <div class=""vp-panel-tab vp-panel-tab-active"" data-section=""gallery"">📚 Gallery</div>
                    <div class=""vp-panel-tab"" data-section=""settings"">⚙️ Settings</div>
                </div>
                <button class=""vp-btn vp-btn-ghost vp-btn-sm"" id=""vp-panel-close"" title=""Закрыть"">✕</button>
            </div>
            <div class=""vp-panel-body"">
                <!-- ═══ GALLERY SECTION ═══ -->
                <div class=""vp-panel-section vp-panel-section-active"" id=""vp-panel-gallery"">
                    <div id=""vp-gallery-sidebar"" style=""padding:8px; background:var(--bg-tertiary,#252540); border-bottom:1px solid var(--border,#383860); max-height:35%; overflow-y:auto; flex-shrink:0;""></div>
                    <div style=""flex:1; display:flex; flex-direction:column; overflow:hidden; background:var(--bg-primary,#11111b);"">
                        <div class=""vp-gallery-tabs"" style=""display:flex; gap:6px; padding:6px 8px; align-items:center; border-bottom:1px solid var(--border,#383860);"">
                            <span id=""vp-current-tab-name"" style=""font-weight:600; color:var(--text-primary,#cdd6f4); font-size:13px;"">Assets</span>
                            <div style=""flex:1;""></div>
                            <div id=""vp-fx-controls"" style=""display:none; align-items:center; gap:6px; font-size:11px; color:var(--text-secondary,#a6adc8); white-space:nowrap;"">
                                <span id=""vp-fx-hidden-stat""></span>
                                <button class=""vp-fx-trash-toggle vp-btn vp-btn-ghost"" style=""padding:2px 8px; height:22px; font-size:11px;""></button>
                            </div>
                            <input class=""vp-search-input"" name=""search"" id=""vp-search"" type=""text"" placeholder=""🔍"" style=""max-width:80px;"">
                            <input name=""galleryGridSize"" type=""range"" id=""vp-gallery-size"" min=""60"" max=""180"" step=""10"" value=""100"" style=""width:50px;"" title=""Размер превью"">
                        </div>
                        <div class=""vp-gallery-grid"" id=""vp-gallery-grid"" style=""flex:1; overflow-y:auto;"">
                            <div class=""vp-gallery-empty"">Загрузите папку или файлы</div>
                        </div>
                        <div class=""vp-gallery-footer"" id=""vp-gallery-footer-normal"">
                            <div style=""display:flex; gap:6px;"">
                                <button class=""vp-btn"" id=""vp-gallery-load-folder"" title=""Загрузить папку"">📂</button>
                                <button class=""vp-btn"" id=""vp-gallery-load-file"" title=""Загрузить файл"">📎</button>
                                <button class=""vp-btn"" id=""vp-gallery-paste-clipboard"" title=""Вставить из буфера"">📋</button>
                                <button class=""vp-btn"" id=""vp-gallery-autotag"" title=""Auto-tag with AI"">✨</button>
                                <button class=""vp-btn"" id=""vp-gallery-collage"" title=""Собрать Gallery View из помеченных табов"" style=""background:var(--accent,#6c5fa6); color:white;"">🖼️</button>
                                <button class=""vp-btn"" id=""vp-gallery-apply-drafts"" title=""Apply all drafts"" style=""display:none;"">✅ Apply All</button>
                                <button class=""vp-btn vp-btn-danger"" id=""vp-gallery-discard-drafts"" title=""Discard all drafts"" style=""display:none;"">🗑️ Discard All</button>
                            </div>
                            <span class=""vp-gallery-footer-count"" id=""vp-gallery-count-footer"">0 ассетов</span>
                            <div style=""display:flex; gap:6px;"">
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-gallery-export"" title=""Экспорт"">💾</button>
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-gallery-import"" title=""Импорт"">📥</button>
                            </div>
                        </div>
                        <div class=""vp-gallery-footer"" id=""vp-gallery-footer-selection"" style=""display:none;"">
                            <div style=""display:flex; gap:6px;"">
                                <button class=""vp-btn"" id=""vp-sel-clear"" title=""Снять выделение"">✕</button>
                                <button class=""vp-btn vp-btn-danger"" id=""vp-sel-delete"" title=""Удалить выделенные"">🗑</button>
                                <button class=""vp-btn"" id=""vp-sel-tag"" title=""Auto-tag"">✨</button>
                            </div>
                            <span class=""vp-gallery-footer-count"" id=""vp-sel-count"">0 selected</span>
                            <div style=""display:flex; gap:6px;"">
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-sel-export"" title=""Экспорт"">💾</button>
                            </div>
                        </div>
                    </div>
                </div>
                <!-- ═══ SETTINGS SECTION ═══ -->
                <div class=""vp-panel-section"" id=""vp-panel-settings"" style=""overflow-y:auto;"">
                    <div style=""padding:8px;"">
                        <label class=""vp-setting-row""><span>Visual Context Depth</span><input class=""vp-depth-input"" id=""vp-depth"" type=""number"" min=""0"" max=""30"" value=""3"" title=""Кол-во кадров в контексте LLM""></label>
                        <label class=""vp-setting-row""><span>Max History</span><input class=""vp-depth-input"" id=""vp-max-history"" type=""number"" min=""5"" max=""200"" value=""20""></label>
                        <label class=""vp-setting-row""><span>Fade duration (s)</span><input class=""vp-depth-input"" id=""vp-fade-duration"" type=""number"" min=""0"" max=""5.0"" step=""0.1"" value=""0.3""></label>
                        <label class=""vp-setting-row""><span>Transition</span>
                            <select id=""vp-transition-style"" style=""background:var(--bg-tertiary); color:#fff; border:1px solid var(--border); border-radius:3px; font-size:11px; padding:2px;"">
                                <option value=""fade"">Sequential Fade</option><option value=""crossfade"">Crossfade</option>
                                <option value=""slide_left"">Slide Left</option><option value=""slide_up"">Slide Up</option>
                                <option value=""zoom"">Zoom</option><option value=""pop"">Pop</option>
                                <option value=""flip"">3D Flip</option><option value=""random"">🎲 Random</option>
                            </select>
                        </label>
                        <label class=""vp-setting-row"" title=""Подпись текущего кадра в шапке проектора""><span>Frame label</span>
                            <select class=""vp-depth-input"" id=""vp-frame-label-mode"" style=""width:auto;"">
                                <option value=""title"">Asset title</option>
                                <option value=""debug"">Debug [IMG:tag]</option>
                                <option value=""hidden"">Hidden</option>
                            </select>
                        </label>
                        <label class=""vp-setting-row"" title=""Скругление углов ассета (картинки) на экране проектора""><span>Asset corner radius</span>
                            <span style=""display:flex; align-items:center; gap:6px;"">
                                <input id=""vp-screen-radius"" type=""range"" min=""0"" max=""32"" step=""1"" value=""8"" style=""width:90px;"">
                                <span id=""vp-screen-radius-label"" style=""min-width:34px; text-align:right; font-size:11px; color:var(--text-secondary,#8888aa);"">8px</span>
                            </span>
                        </label>
                        <label class=""vp-setting-row""><span>Debug Tags</span><input type=""checkbox"" id=""vp-debug-tags""></label>
                        <label class=""vp-setting-row""><span>Descriptions in manifest</span><input type=""checkbox"" id=""vp-manifest-desc""></label>
                        <label class=""vp-setting-row""><span>Gallery Navigation</span><input type=""checkbox"" id=""vp-allow-dir-cmds""></label>
                        <label class=""vp-setting-row""><span>Auto-tag on load</span>
                            <select class=""vp-depth-input"" id=""vp-autotag-mode"" style=""width:auto;""><option value=""ask"">Ask</option><option value=""always"">Always</option><option value=""never"">Never</option></select>
                        </label>
                        <label class=""vp-setting-row""><span>Base subtitle speed (WPM)</span><input class=""vp-depth-input"" id=""vp-subtitle-wpm"" type=""number"" min=""60"" max=""400"" step=""10"" value=""160""></label>
                        <label class=""vp-setting-row""><span>Max Long Side (px)</span><input class=""vp-depth-input"" id=""vp-max-long-side"" type=""number"" min=""256"" max=""4096"" value=""1024""></label>
                        <label class=""vp-setting-row""><span>JPEG Quality</span><input class=""vp-depth-input"" id=""vp-jpeg-quality"" type=""number"" min=""0.1"" max=""1.0"" step=""0.01"" value=""0.92""></label>
                        <div style=""font-size:11px; color:var(--text-secondary,#8888aa); margin-top:8px; line-height:1.5;"">
                            Prompt templates: <code>{{#if hasReady}}...{{/if}}</code>
                        </div>
                        <div class=""vp-prompt-section"" style=""margin-top:6px;"">
                            <div class=""vp-prompt-label""><span>Manifest</span>
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-manifest-reset"" title=""Reset"">↻</button>
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-manifest-preview"" title=""Preview"">👁</button>
                            </div>
                            <textarea class=""vp-prompt-textarea"" id=""vp-manifest-template"" placeholder=""(default)"" spellcheck=""false""></textarea>
                            <div class=""vp-prompt-hints"" id=""vp-manifest-hints""></div>
                        </div>
                        <div class=""vp-prompt-section"" style=""margin-top:6px;"">
                            <div class=""vp-prompt-label""><span>Frame context</span>
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-frame-reset"" title=""Reset"">↻</button>
                                <button class=""vp-btn vp-btn-ghost"" id=""vp-frame-preview"" title=""Preview"">👁</button>
                            </div>
                            <textarea class=""vp-prompt-textarea"" id=""vp-frame-template"" placeholder=""(default)"" spellcheck=""false""></textarea>
                            <div class=""vp-prompt-hints"" id=""vp-frame-hints""></div>
                        </div>
                    </div>
                </div>
            </div>
            <div class=""vp-resize-handle"" id=""vp-panel-resize-handle""></div>
        ",,return `
204,js/gallery-panel.js,301,dialog,Удалить ${tags.length} ассет${tags.length === 1 ? '' : 'ов'}?,,"message: `Удалить ${tags.length} ассет${tags.length === 1 ? '' : 'ов'}?`,"
205,js/gallery-panel.js,314,toast,Удалено: ${tags.length},,"showToast(`Удалено: ${tags.length}`, 'success');"
206,js/projector-session.js,1125,console,");

                        
                        preparedBody.messages.push({
                            role: ""assistant"",
                            content: result.fullText || null,
                            tool_calls: result.tool_calls
                        });

                        const toolResults = [];
                        for (const tc of result.tool_calls) {
                            const args = safeParseJson(tc.function?.arguments);
                            const toolResult = await executeToolForSession(tc.function?.name, args, { role: 'assistant', source: 'tool-stream-loop' });
                            const rawResultData = toolResult.ok ? toolResult.data : toolResult;
                            const resultData = sanitizeToolResultData(rawResultData); // v25: no base64 in model JSON / persisted results
                            toolResults.push(resultData);

                            
                            const summary = summarizeToolForSession(tc.function?.name, toolResult);
                            requestPlaybackPush(summary);

                            preparedBody.messages.push({
                                role: ""tool"",
                                tool_call_id: tc.id,
                                name: tc.function?.name,
                                content: JSON.stringify(resultData)
                            });

                            
                            const visionMsg = buildToolVisionMessage(rawResultData);
                            if (visionMsg) preparedBody.messages.push(visionMsg);
                        }
                        
                        
                        const currentMsg = getActiveMessages().find(m => m.id === assistant.id);
                        if (currentMsg) {
                            const oldCalls = currentMsg.tool_calls || [];
                            const oldResults = currentMsg.tool_results || [];
                            updateMessage(assistant.id, { 
                                tool_calls: [...oldCalls, ...result.tool_calls],
                                tool_results: [...oldResults, ...toolResults]
                            });
                        }

                        if (loops >= loopLimit) {
                            preparedBody.messages.push({ role: 'system', content: 'Loop limit reached. Finalize now.' });
                        }
                        continue; // Next round in loop
                    }
                    
                    
                    
                    
                    
                    if (S.modelConfig.agenticLoop && !sceneLoopUsed && result && result.fullText) {
                        const dirNotes = detectDirTransitions(result.fullText);
                        if (dirNotes.length) {
                            sceneLoopUsed = true;
                            loops++;
                            console.log('[VP Session] 🔁 Agentic micro-loop: executing', dirNotes.length, 'dir transition(s), one continuation follows');
                            for (const n of dirNotes) {
                                await VP.commands?.execute?.(n.raw, { source: 'agentic-loop', showToast: true });
                            }
                            preparedBody.messages.push({ role: 'assistant', content: result.fullText });
                            preparedBody.messages.push({ role: 'system', content: buildSceneTransitionObservation(dirNotes) });
                            updateMessage(assistant.id, { status: '👁 осматривается… (agent loop)' });
                            requestPlaybackPush('\n\n');
                            continue;
                        }
                    }
                    
                    break; 
                }

                
                const data = await response.json();
                const choice = data.choices?.[0];
                if (!choice) throw new Error('Model returned no choices');

                
                if (toolsEnabled && choice.finish_reason === 'tool_calls' && choice.message?.tool_calls?.length) {
                    toolCallDetected = true;
                    loops++;
                    
                    const callDetails = choice.message.tool_calls.map(tc => {
                        const def = VP.tools?.get(tc.function?.name);
                        return (def?.icon || '🔧') + ' ' + (tc.function?.name || 'tool');
                    }).join(', ');

                    
                    updateMessage(assistant.id, { status: ",,console.log(`[VP Tools] 🤖 Detected tool calls in stream (loop ${loops}): ${callNames}`);
207,js/projector-session.js,1313,toast,", 'error');
            }
            return false;
        } finally {
            S.session.running = false;
            S.session.abortController = null;
            persistSession();
            renderRegisteredPanels();
        }
    }

    async function readStreamingResponse(response, assistantId) {
        const reader = response.body.getReader();
        const decoder = new TextDecoder();
        let buffer = """";
        
        
        
        
        
        
        const seededRaw = String(getActiveMessages().find(x => x.id === assistantId)?.raw || '');
        let full = seededRaw;
        let own = """";
        let lastRender = 0;

        const toolCallAccumulator = [];
        let finishReason = null;

        const applyDelta = (delta) => {
            if (!delta) return;
            if (!own && seededRaw && !/\n\s*$/.test(seededRaw)) full += ""\n\n""; // seam between loop generations
            full += delta;
            own += delta;
            requestPlaybackPush(delta);

            const m = getActiveMessages().find(x => x.id === assistantId);
            if (m) {
                m.raw = full;
                m.clean = stripVpCommands(full);
                m.status = ""streaming"";
            }
            const now = Date.now();
            if (now - lastRender > 80) {
                lastRender = now;
                updateVisibleMessage(assistantId);
            }
        };

        while (true) {
            const { done, value } = await reader.read();
            if (done) break;
            buffer += decoder.decode(value, { stream: true });
            const lines = buffer.split(""\n"");
            buffer = lines.pop() || """";

            for (const lineRaw of lines) {
                const line = lineRaw.trim();
                if (!line || !line.startsWith(""data:"")) continue;
                const data = line.slice(5).trim();
                if (!data || data === ""[DONE]"") continue;
                try {
                    const json = JSON.parse(data);
                    const choice = json.choices?.[0];
                    if (choice?.finish_reason) finishReason = choice.finish_reason;

                    if (choice?.delta?.tool_calls) {
                        for (const tc of choice.delta.tool_calls) {
                            const idx = tc.index || 0;
                            if (!toolCallAccumulator[idx]) {
                                toolCallAccumulator[idx] = { id: """", type: ""function"", function: { name: """", arguments: """" } };
                            }
                            if (tc.id) toolCallAccumulator[idx].id = tc.id;
                            if (tc.function?.name) toolCallAccumulator[idx].function.name += tc.function.name;
                            if (tc.function?.arguments) toolCallAccumulator[idx].function.arguments += tc.function.arguments;
                        }
                    } else {
                        const delta = choice?.delta?.content ?? choice?.message?.content ?? """";
                        applyDelta(delta);
                    }
                } catch {
                    applyDelta(data);
                }
            }
        }

        if (finishReason === ""tool_calls"" || toolCallAccumulator.length > 0) {
            return { tool_calls: toolCallAccumulator, fullText: own };
        }

        updateMessage(assistantId, { raw: full, clean: stripVpCommands(full), status: ""done"" });
        processActivityCommandsViaBus(own, { role: ""assistant"", source: ""session"" });
        requestPlaybackCommit(own);
        
        
        updateVisibleMessage(assistantId);
        
        return { fullText: full };
    }
    function stop() {
        if (S.session?.abortController) {
            emitSessionEvent('session:stop-requested', { activeChatId: chatApi()?.getActiveChat?.()?.id || null });
            S.session.abortController.abort();
        }
    }

    async function clearSession() {
        const ans = await VP.showConfirm?.({
            title: 'Clear session log?',
            message: 'Очистить session log? Это удалит сообщения текущего чата/сессии.',
            buttons: [
                { id: 'cancel', label: 'Cancel', ghost: true },
                { id: 'ok', label: 'Clear', danger: true },
            ],
        });
        if (ans !== 'ok') return;
        replaceActiveMessages([]);
        renderRegisteredPanels();
    }

    function regenerateLast() {
        if (S.session.running) return;
        const msgs = getActiveMessages();
        let lastAssistantIdx = -1;
        for (let i = msgs.length - 1; i >= 0; i--) {
            if (msgs[i].role === 'assistant') { lastAssistantIdx = i; break; }
        }
        if (lastAssistantIdx === -1) { VP.showToast?.('No assistant message to regenerate', 'error'); return; }

        const lastAssistant = msgs[lastAssistantIdx];

        
        
        if (lastAssistant.internalPrompt) {
            const prompt = lastAssistant.internalPrompt;
            replaceActiveMessages(msgs.slice(0, lastAssistantIdx));
            send(prompt, { skipUserAppend: true });
            return;
        }

        let userIdx = -1;
        for (let i = lastAssistantIdx - 1; i >= 0; i--) {
            if (msgs[i].role === 'user') { userIdx = i; break; }
        }

        if (userIdx !== -1) {
            const userText = msgText(msgs[userIdx]);
            replaceActiveMessages(msgs.slice(0, lastAssistantIdx));
            send(userText, { skipUserAppend: true });
        } else {
            replaceActiveMessages(msgs.slice(0, lastAssistantIdx));
            const hasChatMessages = msgs.slice(0, lastAssistantIdx).some(m => m.role === 'assistant' || m.role === 'user');
            const prompt = hasChatMessages
                ? 'Continue the scene naturally.'
                : 'Begin the scene naturally.';
            send(prompt, { skipUserAppend: true });
        }
    }

    
    
    
    
    
    
    
    
    
    
    if (!window.VP_SESSION_PANELS?.init) {
        throw new Error(
            '[VP Session] js/session-panels.js is missing or loaded out of order.\n' +
            'Script order must be: js/session-panels.js BEFORE js/projector-session.js (see index.html).'
        );
    }
    const {
        injectStyles, clearContainer,
        renderInputPanel, renderInputSettings,
        renderLogPanel, renderLogSettings, renderModelPanel,
        showContextInspector, makeInspectorSection,
        estimateTextTokens, sumMessageTokens,
    } = window.VP_SESSION_PANELS.init({
        buildProfileSystemMessage, buildRequestMessages, chatApi, deleteMessage,
        ensureState, escapeHtml, getActiveDraft, getActiveMessages, getMessageSpeakerLabel,
        isNearBottom, isSceneEventMessage, msgText, parseSceneEvent, persistModel, persistSession,
        removePendingManifestAt, renderMessageAvatar, renderRegisteredPanels, sceneEventIcon,
        send, setActiveDraft, setMessageBodyContent, showManifestsModal, stop, stripVpCommands,
        updateMessage, regenerateLast, clearSession,
        DEFAULT_SESSION,
    });

    
    
    
    
    
    
    if (!window.VP_SESSION_BUS_PANEL?.init) {
        throw new Error(
            '[VP Session] js/session-bus-panel.js is missing or loaded out of order.\n' +
            'Script order must be: js/session-bus-panel.js BEFORE js/projector-session.js (see index.html).'
        );
    }
    const renderBusPanel = window.VP_SESSION_BUS_PANEL.init({ clearContainer }).renderBusPanel;

    function registerPanels() {
        VP.registerPanel({
            id: 'input', title: 'Input', icon: '⌨️', order: 40, create: renderInputPanel,
            settings: {
                title: 'Input Settings', icon: '⌨️', mode: 'auto', minWidth: 250, minHeight: 150, width: 360,
                create: renderInputSettings,
            },
        });
        VP.registerPanel({ 
            id: 'log', title: 'Log', icon: '💬', order: 30, create: renderLogPanel,
            settings: {
                title: 'Log Settings', icon: '💬', mode: 'auto', minWidth: 340, minHeight: 230, width: 420,
                create: renderLogSettings,
            },
        });
        VP.registerPanel({ id: 'model', title: 'Model', icon: '🤖', order: 50, create: renderModelPanel });
        VP.registerPanel({ id: 'bus', title: 'Commands', icon: '🔧', order: 55, create: renderBusPanel });
    }

    function getSessionPublicState() {
        ensureState();
        const activeChat = chatApi()?.getActiveChat?.() || null;
        const activeSpeaker = chatApi()?.getActiveSpeaker?.() || null;
        const messages = getActiveMessages();
        const draft = getActiveDraft();
        return {
            running: !!S.session.running,
            draft,
            draftLength: String(draft || '').length,
            activeChat: activeChat ? {
                id: activeChat.id || null,
                title: activeChat.title || null,
                messageCount: Array.isArray(activeChat.messages) ? activeChat.messages.length : 0,
                participantCount: Array.isArray(activeChat.participants) ? activeChat.participants.length : 0,
                activeSpeakerId: activeChat.activeSpeakerId || null,
            } : null,
            activeSpeaker: activeSpeaker ? {
                id: activeSpeaker.id || null,
                profileId: activeSpeaker.profileId || null,
                name: chatApi()?.getParticipantDisplayName?.(activeSpeaker) || activeSpeaker.name || null,
            } : null,
            messages: Array.isArray(messages) ? messages.slice(-10).map(message => ({
                id: message.id || null,
                role: message.role || null,
                timestamp: message.timestamp || null,
                textPreview: String(msgText(message) || '').slice(0, 240),
                textLength: String(msgText(message) || '').length,
            })) : [],
            model: {
                endpoint: S.modelConfig.endpoint || '',
                model: S.modelConfig.model || '',
                temperature: Number(S.modelConfig.temperature),
                maxTokens: Number(S.modelConfig.maxTokens),
                toolsMode: S.modelConfig.toolsMode || 'off',
            },
            input: {
                clearAfterSend: S.session.input?.clearAfterSend !== false,
                enterToSend: !!S.session.input?.enterToSend,
                fontSize: Number(S.session.input?.fontSize) || 13,
            },
            pendingManifestCount: Array.isArray(S.session.pendingManifests) ? S.session.pendingManifests.length : 0,
        };
    }

    function emitSessionEvent(eventName, payload = {}) {
        try {
            window.VP_HUB?.emit?.(eventName, payload, { moduleId: 'session' });
        } catch (err) {
            console.warn(",,"VP.showToast?.(`Model error: ${err.message.slice(0, 120)}`, 'error');"
208,js/projector-session.js,1880,toast,Персонаж заметил ваш взгляд...,,"VP.showToast?.('Персонаж заметил ваш взгляд...', 'info');"
209,js/session-panels.js,702,label," : 'Направить сцену / написать сообщение... (Ctrl+Enter to send)'}""></textarea>
                <div class=""vp-session-input-actions"">
                    <button class=""vp-btn"" data-act=""primary"">▶ Send</button>
                    <button class=""vp-btn vp-btn-ghost"" data-act=""regen"">↻ Regen</button>
                    <span class=""spacer""></span>
                </div>
            </div>
            ${pendingHtml}
            <div class=""vp-session-scenario-bar"" data-role=""scenario-bar""></div>
            ",,"<textarea class=""vp-session-input"" name=""messageInput"" placeholder=""${speakerName ? `Message (→ ${speakerName}) or type "
210,js/session-panels.js,1262,label,"<div class=""vp-session-empty""><div style=""font-size:28px;margin-bottom:8px;"">💬</div><b>Session log</b><br>Здесь появятся сообщения локальной сессии. Это красивый лог/консоль, не центр сцены.</div>",,"list.innerHTML = `<div class=""vp-session-empty""><div style=""font-size:28px;margin-bottom:8px;"">💬</div><b>Session log</b>"
211,js/session-panels.js,1646,label,"
            <div class=""vp-session-model-title"">🤖 Local OpenAI-compatible model</div>
            <label>Endpoint <input name=""endpoint"" data-k=""endpoint"" placeholder=""http://127.0.0.1:1234/v1/chat/completions""></label>
            <label>Model <input name=""model"" data-k=""model"" placeholder=""local-model"" list=""vp-model-options""></label>
            <datalist id=""vp-model-options""></datalist>
            <label>API key <input name=""apiKey"" data-k=""apiKey"" type=""password"" placeholder=""optional""></label>
            <label>Temperature <input name=""temperature"" data-k=""temperature"" type=""number"" min=""0"" max=""2"" step=""0.05""></label>
            <label>Max tokens <input name=""maxTokens"" data-k=""maxTokens"" type=""number"" min=""1"" step=""1""></label>
            <label>Tools mode
                <select name=""toolsMode"" data-k=""toolsMode"">
                    <option value=""off"">Off</option>
                    <option value=""native"">Native (tool_calls)</option>
                    <!-- v26: 'text-tags' was never implemented (loop honors only 'native'); option hidden, buildServicesCard kept in code for a possible revival -->
                </select>
            </label>
            <div class=""vp-session-model-note"" data-role=""tools-mode-hint"">Tools let the model perceive the world: roll dice, search gallery, recall scenes. Actions still use [IMG:] tags.</div>
            <div class=""vp-session-tools-manager"" data-role=""tools-manager"">
                <div class=""vp-session-model-note vp-session-tools-head"">🧰 Tools: <b data-role=""tools-count"">–</b> on · ≈<span data-role=""tools-tokens"">0</span> tok in every request (native)</div>
                <div class=""vp-session-tools-list"" data-role=""tools-list""></div>
            </div>
            <label>Tool loop limit <input name=""toolLoopLimit"" data-k=""toolLoopLimit"" type=""number"" min=""1"" max=""10"" step=""1""></label>
            <label><span>Agentic loop (scene transitions)</span><input name=""agenticLoop"" data-k=""agenticLoop"" type=""checkbox"" title=""v24: после [TAB:…]/[CAT:…] перехода модель мгновенно получает наблюдение мира и ОДНУ continuation-генерацию (глубина 1, без каскадов). Вторая генерация = дороже по времени!""></label>
            <div class=""vp-session-model-note"">Agentic loop: after the model enters/leaves scenes ([TAB:]/[CAT:]), it immediately SEES the result and continues once more in the same turn. Costs one extra generation only on transitions.</div>
            <div class=""vp-session-model-actions"">
                <button class=""vp-btn vp-btn-ghost vp-btn-sm"" data-act=""preset-lmstudio"">LM Studio</button>
                <button class=""vp-btn vp-btn-ghost vp-btn-sm"" data-act=""preset-localhost"">localhost</button>
                <button class=""vp-btn vp-btn-ghost vp-btn-sm"" data-act=""test"">Test</button>
                <button class=""vp-btn vp-btn-ghost vp-btn-sm"" data-act=""models"">Load models</button>
            </div>
            <div class=""vp-session-model-status"" data-role=""status"">Ready. LM Studio default: <code>http://127.0.0.1:1234/v1/chat/completions</code></div>
            <div class=""vp-session-model-note"">
                Tip: if <code>localhost</code> acts weird in WebView, use <code>127.0.0.1</code>. Model settings are saved through the current storage backend.
            </div>",,wrap.innerHTML = `
212,js/vp-interactive.js,529,label,${region.label || region.id} заметил(а) прикосновение...,,"toastText: `${region.label || region.id} заметил(а) прикосновение...`,"
213,js/vp-storage-native.js,1806,toast,Изменения сохранены,,"window.VP?.showToast?.('Изменения сохранены', 'success');"
